user	clicked_news	candidate_news	clicked
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N21841 N24289 N21959 N22787 N23388	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N21857 N23086 N22124 N22972 N23217	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N21821 N22761 N24059 N23036 N21198	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22094 N23140 N23378 N22668 N20845	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22137 N23855 N21676 N23431 N24231	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22054 N22718 N24133 N22137 N22263	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22182 N21489 N22907 N22490 N21624	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22268 N22538 N23347 N23954 N21362	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22219 N10788 N11206 N11636 N11623	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22342 N22010 N23690 N20682 N20923	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22332 N24073 N22137 N23244 N22011	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22380 N21857 N22266 N23634 N22059	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22205 N22123 N24024 N24239 N20622	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22444 N22972 N22014 N23140 N23814	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22457 N22094 N23439 N22444 N22059	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22580 N23724 N21676 N21801 N21337	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22705 N24006 N22014 N23548 N21857	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22640 N21935 N23046 N22893 N23522	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22717 N23254 N22417 N10204 N23791	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22718 N22162 N21676 N23244 N23335	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N22921 N23988 N11234 N12721 N14127	1 0 0 0 0
627	N1 N7601 N8055 N10402 N11962 N12517 N11656 N14144 N14932 N14656 N14049 N16473 N17535 N17512 N17915 N18015 N19660 N19909 N19913	N21394 N10592 N20699 N24127 N23791	1 0 0 0 0
627	N1 N7601 N8055 N10402 N11962 N12517 N11656 N14144 N14932 N14656 N14049 N16473 N17535 N17512 N17915 N18015 N19660 N19909 N19913	N22419 N22077 N23056 N22415 N22508	1 0 0 0 0
628	N14 N6567 N12935 N8320 N13302 N13295 N262 N14406 N14287 N17538 N17259 N18299 N18270	N20769 N22394 N22698 N23209 N20980	1 0 0 0 0
628	N14 N6567 N12935 N8320 N13302 N13295 N262 N14406 N14287 N17538 N17259 N18299 N18270	N21602 N18590 N16032 N10055 N17501	1 0 0 0 0
629	N25 N8803 N10175 N10572 N11450 N11702 N12478 N11892 N12959 N13689 N13362 N13780 N16301 N15645 N17095 N18256 N18742 N19740	N21756 N22508 N22065 N22104 N20781	1 0 0 0 0
629	N25 N8803 N10175 N10572 N11450 N11702 N12478 N11892 N12959 N13689 N13362 N13780 N16301 N15645 N17095 N18256 N18742 N19740	N21892 N22065 N21021 N23262 N23108	1 0 0 0 0
629	N25 N8803 N10175 N10572 N11450 N11702 N12478 N11892 N12959 N13689 N13362 N13780 N16301 N15645 N17095 N18256 N18742 N19740	N22145 N23916 N21446 N23821 N22748	1 0 0 0 0
629	N25 N8803 N10175 N10572 N11450 N11702 N12478 N11892 N12959 N13689 N13362 N13780 N16301 N15645 N17095 N18256 N18742 N19740	N22729 N21180 N22795 N23996 N24109	1 0 0 0 0
629	N25 N8803 N10175 N10572 N11450 N11702 N12478 N11892 N12959 N13689 N13362 N13780 N16301 N15645 N17095 N18256 N18742 N19740	N22717 N21821 N10166 N24157 N22814	1 0 0 0 0
630	N18 N5161 N5477 N7501 N11247 N11551 N12725 N13496 N14835 N15304 N16112 N17903 N17998	N22218 N12087 N11789 N12332 N20629	1 0 0 0 0
630	N18 N5161 N5477 N7501 N11247 N11551 N12725 N13496 N14835 N15304 N16112 N17903 N17998	N22185 N23297 N23058 N23583 N24340	1 0 0 0 0
630	N18 N5161 N5477 N7501 N11247 N11551 N12725 N13496 N14835 N15304 N16112 N17903 N17998	N22235 N22162 N22852 N22552 N23909	1 0 0 0 0
630	N18 N5161 N5477 N7501 N11247 N11551 N12725 N13496 N14835 N15304 N16112 N17903 N17998	N22342 N24232 N23181 N23643 N20873	1 0 0 0 0
630	N18 N5161 N5477 N7501 N11247 N11551 N12725 N13496 N14835 N15304 N16112 N17903 N17998	N22538 N21362 N23938 N22876 N23098	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N21859 N23642 N23882 N2030 N24340	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N21694 N22162 N23244 N22489 N23724	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N21740 N23460 N23204 N23072 N23948	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22145 N23882 N20973 N23821 N22876	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N21725 N23056 N22647 N22304 N22205	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22120 N21904 N20201 N22837 N21015	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22077 N22633 N22360 N21289 N24081	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N21989 N11589 N21820 N23589 N1145	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22268 N22748 N22791 N23147 N22382	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22263 N23263 N22963 N24149 N21801	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22304 N22790 N22301 N22232 N22829	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22363 N23974 N23718 N24305 N22628	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22502 N23219 N22863 N20788 N22324	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22277 N214 N22790 N22077 N22829	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22419 N21756 N24141 N23082 N22360	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22409 N21165 N23072 N21867 N23037	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22552 N23696 N23596 N21676 N22054	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N3108 N23217 N22453 N20965 N22890	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22555 N22453 N22266 N21312 N23814	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22491 N21750 N22205 N21725 N22304	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22538 N20994 N2030 N23049 N22382	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22489 N22000 N24109 N22451 N23767	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22417 N10592 N22369 N21243 N24059	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22332 N22718 N24149 N23923 N22580	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22508 N214 N21725 N22455 N23957	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22633 N214 N22491 N24047 N22301	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22219 N23589 N11029 N11636 N11589	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22679 N24087 N24047 N22858 N22232	1 0 0 0 0
631	N18468 N18359 N18355 N18482 N17885 N18492 N18848 N18807 N18783 N3498 N18814 N18850 N18926 N19007 N18887 N19167 N19094 N19058 N19040 N19272 N19400 N19337 N19143 N19644 N19533 N19630 N19585 N19660 N16133 N19743 N19699 N19821 N19903 N20218 N20175 N20213 N20199 N20143 N20093 N20573 N20559 N20534 N20411 N20654 N20713 N20769 N20701 N20749 N20508 N20598	N22657 N22502 N23786 N22399 N23610	1 0 0 0 0
